station_id,datetime_utc,date,time_utc,rain_inches,air_temp_f,water_content_2inch,water_content_8inch,water_content_20inch
5,2016-08-14T00:00:00,2016-08-14,00:00,0,68.36,0.0773,0.1276,0.0715
5,2016-08-14T00:20:00,2016-08-14,00:20,0,66.94,0.0766,0.1261,0.0722
5,2016-08-14T00:40:00,2016-08-14,00:40,0,65.44,0.0758,0.1256,0.0708
5,2016-08-14T01:00:00,2016-08-14,01:00,0,64.59,0.0751,0.1281,0.0745
5,2016-08-14T01:20:00,2016-08-14,01:20,0,63,0.0751,0.1271,0.0708
5,2016-08-14T01:40:00,2016-08-14,01:40,0,62.28,0.0751,0.1276,0.0722
5,2016-08-14T02:00:00,2016-08-14,02:00,0,61.55,0.0744,0.1281,0.0722
5,2016-08-14T02:20:00,2016-08-14,02:20,0,59.62,0.0736,0.1266,0.0725
5,2016-08-14T02:40:00,2016-08-14,02:40,0,57.94,0.0736,0.1271,0.0708
5,2016-08-14T03:00:00,2016-08-14,03:00,0,56.47,0.0736,0.1276,0.0708
5,2016-08-14T03:20:00,2016-08-14,03:20,0,55.56,0.0729,0.1317,0.0725
5,2016-08-14T03:40:00,2016-08-14,03:40,0,55.13,0.0722,0.1276,0.0695
5,2016-08-14T04:00:00,2016-08-14,04:00,0,56.17,0.0722,0.1312,0.0715
5,2016-08-14T04:20:00,2016-08-14,04:20,0,56.51,0.0715,0.1285,0.0715
5,2016-08-14T04:40:00,2016-08-14,04:40,0,53.78,0.0707,0.1312,0.0708
5,2016-08-14T05:00:00,2016-08-14,05:00,0,53.99,0.0707,0.1266,0.0684
5,2016-08-14T05:20:00,2016-08-14,05:20,0,53.99,0.0707,0.1317,0.0725
5,2016-08-14T05:40:00,2016-08-14,05:40,0,55.73,0.07,0.1266,0.0695
5,2016-08-14T06:00:00,2016-08-14,06:00,0,52.25,0.0693,0.1281,0.0702
5,2016-08-14T06:20:00,2016-08-14,06:20,0,52.42,0.0693,0.1246,0.0678
5,2016-08-14T06:40:00,2016-08-14,06:40,0,57.59,0.0686,0.1276,0.0702
5,2016-08-14T07:00:00,2016-08-14,07:00,0,52.6,0.0686,0.1251,0.0671
5,2016-08-14T07:20:00,2016-08-14,07:20,0,49.03,0.0678,0.1256,0.0678
5,2016-08-14T07:40:00,2016-08-14,07:40,0,47.65,0.0671,0.1246,0.0678
5,2016-08-14T08:00:00,2016-08-14,08:00,0,48.76,0.0671,0.1312,0.0715
5,2016-08-14T08:20:00,2016-08-14,08:20,0,48.98,0.0671,0.1251,0.0678
5,2016-08-14T08:40:00,2016-08-14,08:40,0,49.38,0.0671,0.1297,0.0715
5,2016-08-14T09:00:00,2016-08-14,09:00,0,46.8,0.0664,0.1281,0.0684
5,2016-08-14T09:20:00,2016-08-14,09:20,0,47.11,0.0664,0.1271,0.0684
5,2016-08-14T09:40:00,2016-08-14,09:40,0,46.62,0.0664,0.1246,0.066
5,2016-08-14T10:00:00,2016-08-14,10:00,0,49.69,0.0657,0.1271,0.0684
5,2016-08-14T10:20:00,2016-08-14,10:20,0,45.4,0.0657,0.1229,0.066
5,2016-08-14T10:40:00,2016-08-14,10:40,0,46.89,0.0649,0.1281,0.0691
5,2016-08-14T11:00:00,2016-08-14,11:00,0,50.14,0.0649,0.129,0.0695
5,2016-08-14T11:20:00,2016-08-14,11:20,0,53.99,0.0657,0.1256,0.0671
5,2016-08-14T11:40:00,2016-08-14,11:40,0,56.04,0.0649,0.1297,0.0695
5,2016-08-14T12:00:00,2016-08-14,12:00,0,58.07,0.0649,0.1281,0.0684
5,2016-08-14T12:20:00,2016-08-14,12:20,0,62.06,0.0649,0.1357,0.0722
5,2016-08-14T12:40:00,2016-08-14,12:40,0,64.29,0.0649,0.1251,0.0684
5,2016-08-14T13:00:00,2016-08-14,13:00,0,64.72,0.0657,0.1266,0.066
5,2016-08-14T13:20:00,2016-08-14,13:20,0,67.97,0.0664,0.1321,0.0745
5,2016-08-14T13:40:00,2016-08-14,13:40,0,70.46,0.0671,0.1256,0.0664
5,2016-08-14T14:00:00,2016-08-14,14:00,0,73.13,0.0678,0.1285,0.0678
5,2016-08-14T14:20:00,2016-08-14,14:20,0,77.9,0.0686,0.1266,0.0684
5,2016-08-14T14:40:00,2016-08-14,14:40,0,77.81,0.07,0.1285,0.0695
5,2016-08-14T15:00:00,2016-08-14,15:00,0,81.42,0.0715,0.1297,0.0691
5,2016-08-14T15:20:00,2016-08-14,15:20,0,84.18,0.0722,0.1281,0.0691
5,2016-08-14T15:40:00,2016-08-14,15:40,0,84.45,0.0736,0.1297,0.0684
5,2016-08-14T16:00:00,2016-08-14,16:00,0,88.49,0.0751,0.1281,0.0664
5,2016-08-14T16:20:00,2016-08-14,16:20,0,89.27,0.0758,0.1321,0.0715
5,2016-08-14T16:40:00,2016-08-14,16:40,0,90.94,0.0766,0.129,0.0678
5,2016-08-14T17:00:00,2016-08-14,17:00,0,90.61,0.0773,0.1326,0.0702
5,2016-08-14T17:20:00,2016-08-14,17:20,0,92.01,0.0773,0.129,0.0684
5,2016-08-14T17:40:00,2016-08-14,17:40,0,91.12,0.0787,0.129,0.0684
5,2016-08-14T18:00:00,2016-08-14,18:00,0,92.62,0.0787,0.1266,0.066
5,2016-08-14T18:20:00,2016-08-14,18:20,0,90.98,0.0795,0.1281,0.0678
5,2016-08-14T18:40:00,2016-08-14,18:40,0,90.19,0.0795,0.1281,0.0702
5,2016-08-14T19:00:00,2016-08-14,19:00,0,91.17,0.0802,0.1285,0.0708
5,2016-08-14T19:20:00,2016-08-14,19:20,0,92.76,0.0809,0.1271,0.0702
5,2016-08-14T19:40:00,2016-08-14,19:40,0,91.4,0.0809,0.1266,0.0671
5,2016-08-14T20:00:00,2016-08-14,20:00,0,90.29,0.0802,0.1281,0.0684
5,2016-08-14T20:20:00,2016-08-14,20:20,0,88.49,0.0795,0.1271,0.0691
5,2016-08-14T20:40:00,2016-08-14,20:40,0,88.72,0.0795,0.1266,0.0678
5,2016-08-14T21:00:00,2016-08-14,21:00,0,88.08,0.078,0.1266,0.0678
5,2016-08-14T21:20:00,2016-08-14,21:20,0,84,0.078,0.1266,0.0684
5,2016-08-14T21:40:00,2016-08-14,21:40,0,76.64,0.0773,0.1256,0.0695
5,2016-08-14T22:00:00,2016-08-14,22:00,0,77.33,0.0758,0.1321,0.0762
5,2016-08-14T22:20:00,2016-08-14,22:20,0,73.13,0.0758,0.1266,0.0722
5,2016-08-14T22:40:00,2016-08-14,22:40,0,72.91,0.0751,0.1242,0.0691
5,2016-08-14T23:00:00,2016-08-14,23:00,0,73.21,0.0751,0.1251,0.0678
5,2016-08-14T23:20:00,2016-08-14,23:20,0,72.14,0.0744,0.1251,0.0671
5,2016-08-14T23:40:00,2016-08-14,23:40,0,69.99,0.0744,0.1285,0.0702
5,2016-08-15T00:00:00,2016-08-15,00:00,0,69.08,0.0736,0.1256,0.0671
5,2016-08-15T00:20:00,2016-08-15,00:20,0,67.93,0.0729,0.1261,0.0664
5,2016-08-15T00:40:00,2016-08-15,00:40,0,66.94,0.0729,0.1256,0.0671
5,2016-08-15T01:00:00,2016-08-15,01:00,0,65.49,0.0722,0.1302,0.0715
5,2016-08-15T01:20:00,2016-08-15,01:20,0,66.17,0.0715,0.1256,0.0678
5,2016-08-15T01:40:00,2016-08-15,01:40,0,65.4,0.0707,0.1266,0.0684
5,2016-08-15T02:00:00,2016-08-15,02:00,0,63,0.07,0.1256,0.0678
5,2016-08-15T02:20:00,2016-08-15,02:20,0,61.98,0.07,0.1266,0.0684
5,2016-08-15T02:40:00,2016-08-15,02:40,0,60.99,0.0693,0.1281,0.0695
5,2016-08-15T03:00:00,2016-08-15,03:00,0,58.24,0.0686,0.1271,0.0684
5,2016-08-15T03:20:00,2016-08-15,03:20,0,58.67,0.0678,0.1261,0.0684
5,2016-08-15T03:40:00,2016-08-15,03:40,0,57.42,0.0678,0.1276,0.0678
5,2016-08-15T04:00:00,2016-08-15,04:00,0,57.25,0.0678,0.1266,0.0691
5,2016-08-15T04:20:00,2016-08-15,04:20,0,55.47,0.0671,0.1266,0.0684
5,2016-08-15T04:40:00,2016-08-15,04:40,0,53.99,0.0671,0.1251,0.0678
5,2016-08-15T05:00:00,2016-08-15,05:00,0,53.6,,,
5,2016-08-15T05:20:00,2016-08-15,05:20,0,52.86,,,
5,2016-08-15T05:40:00,2016-08-15,05:40,0,55.6,,,
4,2016-07-31T05:00:00,2016-07-31,05:00,0,48.89,0.1129,0.267,0.2776
4,2016-07-31T05:20:00,2016-07-31,05:20,0,49.03,0.1129,0.267,0.2773
4,2016-07-31T05:40:00,2016-07-31,05:40,0,50.27,0.1129,0.267,0.2776
4,2016-07-31T06:00:00,2016-07-31,06:00,0,49.16,0.1121,0.267,0.2776
4,2016-07-31T06:20:00,2016-07-31,06:20,0,50.27,0.1121,0.2666,0.2776
4,2016-07-31T06:40:00,2016-07-31,06:40,0,52.33,0.1121,0.2666,0.2776
4,2016-07-31T07:00:00,2016-07-31,07:00,0,51.33,0.1121,0.2666,0.2773
4,2016-07-31T07:20:00,2016-07-31,07:20,0,51.68,0.1121,0.267,0.2776
4,2016-07-31T07:40:00,2016-07-31,07:40,0,50.97,0.1121,0.2666,0.2776
4,2016-07-31T08:00:00,2016-07-31,08:00,0,51.76,0.1114,0.2666,0.2773
4,2016-07-31T08:20:00,2016-07-31,08:20,0,52.82,0.1114,0.2666,0.2776
4,2016-07-31T08:40:00,2016-07-31,08:40,0,50.62,0.1114,0.2664,0.2776
4,2016-07-31T09:00:00,2016-07-31,09:00,0,47.6,0.1114,0.2664,0.2776
4,2016-07-31T09:20:00,2016-07-31,09:20,0,46.44,0.1107,0.2666,0.2773
4,2016-07-31T09:40:00,2016-07-31,09:40,0,47.6,0.1107,0.266,0.2776
4,2016-07-31T10:00:00,2016-07-31,10:00,0,47.42,0.1107,0.2664,0.2773
4,2016-07-31T10:20:00,2016-07-31,10:20,0,46.8,0.1107,0.2664,0.2773
4,2016-07-31T10:40:00,2016-07-31,10:40,0,49.56,0.11,0.2664,0.2776
4,2016-07-31T11:00:00,2016-07-31,11:00,0,51.72,0.11,0.2664,0.2776
4,2016-07-31T11:20:00,2016-07-31,11:20,0,54.91,0.1107,0.2664,0.2773
4,2016-07-31T11:40:00,2016-07-31,11:40,0,58.41,0.1107,0.2664,0.2776
4,2016-07-31T12:00:00,2016-07-31,12:00,0,61.5,0.1107,0.2664,0.2776
4,2016-07-31T12:20:00,2016-07-31,12:20,0,66.09,0.1114,0.266,0.278
4,2016-07-31T12:40:00,2016-07-31,12:40,0,65.79,0.1114,0.266,0.2776
4,2016-07-31T13:00:00,2016-07-31,13:00,0,66.3,0.1121,0.266,0.2776
4,2016-07-31T13:20:00,2016-07-31,13:20,0,72.7,0.1121,0.266,0.2776
4,2016-07-31T13:40:00,2016-07-31,13:40,0,74.77,0.1136,0.2657,0.278
4,2016-07-31T14:00:00,2016-07-31,14:00,0,75.85,0.1143,0.2653,0.278
4,2016-07-31T14:20:00,2016-07-31,14:20,0,74.55,0.1158,0.2657,0.278
4,2016-07-31T14:40:00,2016-07-31,14:40,0,71.71,0.1158,0.2653,0.278
4,2016-07-31T15:00:00,2016-07-31,15:00,0,71.23,0.1165,0.2657,0.278
4,2016-07-31T15:20:00,2016-07-31,15:20,0,72.74,0.1165,0.266,0.2776
4,2016-07-31T15:40:00,2016-07-31,15:40,0,71.15,0.1172,0.2657,0.278
4,2016-07-31T16:00:00,2016-07-31,16:00,0,71.75,0.1172,0.266,0.2776
4,2016-07-31T16:20:00,2016-07-31,16:20,0,75.12,0.118,0.2653,0.2776
4,2016-07-31T16:40:00,2016-07-31,16:40,0,74.08,0.118,0.2657,0.2776
4,2016-07-31T17:00:00,2016-07-31,17:00,0,71.92,0.1187,0.2657,0.278
4,2016-07-31T17:20:00,2016-07-31,17:20,0,71.83,0.1187,0.2657,0.278
4,2016-07-31T17:40:00,2016-07-31,17:40,0,68.96,0.118,0.2657,0.2776
4,2016-07-31T18:00:00,2016-07-31,18:00,0,66.17,0.118,0.2657,0.2776
4,2016-07-31T18:20:00,2016-07-31,18:20,0,69.08,0.1172,0.2657,0.2776
4,2016-07-31T18:40:00,2016-07-31,18:40,0,72.05,0.1172,0.2657,0.2776
4,2016-07-31T19:00:00,2016-07-31,19:00,0,75.2,0.1194,0.2657,0.278
4,2016-07-31T19:20:00,2016-07-31,19:20,0,77.64,0.1201,0.2657,0.2773
4,2016-07-31T19:40:00,2016-07-31,19:40,0,75.07,0.1209,0.2657,0.278
4,2016-07-31T20:00:00,2016-07-31,20:00,0,74.9,0.1209,0.2657,0.2776
4,2016-07-31T20:20:00,2016-07-31,20:20,0,72.52,0.1201,0.266,0.278
4,2016-07-31T20:40:00,2016-07-31,20:40,0,72.09,0.1194,0.2657,0.278
4,2016-07-31T21:00:00,2016-07-31,21:00,0,73.73,0.1194,0.2657,0.278
4,2016-07-31T21:20:00,2016-07-31,21:20,0,73.95,0.1187,0.266,0.278
4,2016-07-31T21:40:00,2016-07-31,21:40,0,73.3,0.1187,0.2657,0.278
4,2016-07-31T22:00:00,2016-07-31,22:00,0,70.97,0.1187,0.266,0.278
4,2016-07-31T22:20:00,2016-07-31,22:20,0,71.79,0.118,0.2657,0.278
4,2016-07-31T22:40:00,2016-07-31,22:40,0,72.87,0.1172,0.266,0.278
4,2016-07-31T23:00:00,2016-07-31,23:00,0,62.79,0.1165,0.2657,0.278
4,2016-07-31T23:20:00,2016-07-31,23:20,0.01,59.83,0.1158,0.266,0.278
4,2016-07-31T23:40:00,2016-07-31,23:40,0,58.97,0.115,0.266,0.2776
4,2016-08-01T00:00:00,2016-08-01,00:00,0,59.27,0.115,0.266,0.278
4,2016-08-01T00:20:00,2016-08-01,00:20,0,58.8,0.1143,0.266,0.2773
4,2016-08-01T00:40:00,2016-08-01,00:40,0.01,56.77,0.1143,0.2657,0.2776
4,2016-08-01T01:00:00,2016-08-01,01:00,0.02,56.3,0.1136,0.266,0.2776
4,2016-08-01T01:20:00,2016-08-01,01:20,0.02,56.04,0.1165,0.2664,0.2776
4,2016-08-01T01:40:00,2016-08-01,01:40,0.03,55.91,0.1456,0.267,0.2773
4,2016-08-01T02:00:00,2016-08-01,02:00,0.02,56.47,0.155,0.267,0.277
4,2016-08-01T02:20:00,2016-08-01,02:20,0.03,55.82,0.1586,0.267,0.277
4,2016-08-01T02:40:00,2016-08-01,02:40,0.02,55.73,0.1957,0.2666,0.2773
4,2016-08-01T03:00:00,2016-08-01,03:00,0.03,56.17,0.2044,0.267,0.277
4,2016-08-01T03:20:00,2016-08-01,03:20,0.02,56.56,0.2058,0.2666,0.277
4,2016-08-01T03:40:00,2016-08-01,03:40,0.02,55.95,0.2058,0.267,0.277
4,2016-08-01T04:00:00,2016-08-01,04:00,0.02,56.68,0.2058,0.267,0.2766
4,2016-08-01T04:20:00,2016-08-01,04:20,0.02,53.52,0.2058,0.2666,0.277
4,2016-08-01T04:40:00,2016-08-01,04:40,0.02,50.58,0.2058,0.267,0.2773
4,2016-08-01T05:00:00,2016-08-01,05:00,0.01,49.83,0.2051,0.267,0.277
4,2016-08-01T05:20:00,2016-08-01,05:20,0.01,48.63,0.2051,0.2666,0.277
4,2016-08-01T05:40:00,2016-08-01,05:40,0.01,47.65,0.2044,0.2666,0.2773
4,2016-08-01T06:00:00,2016-08-01,06:00,0.01,47.47,0.2037,0.267,0.2776
4,2016-08-01T06:20:00,2016-08-01,06:20,0.01,48.27,0.2037,0.2666,0.2776
4,2016-08-01T06:40:00,2016-08-01,06:40,0.01,47.15,0.2029,0.2666,0.2773
4,2016-08-01T07:00:00,2016-08-01,07:00,0,46.39,0.2029,0.2666,0.277
4,2016-08-01T07:20:00,2016-08-01,07:20,0.01,46.03,0.2022,0.2666,0.2773
4,2016-08-01T07:40:00,2016-08-01,07:40,0,46.62,0.2015,0.2664,0.2773
4,2016-08-01T08:00:00,2016-08-01,08:00,0,45.81,0.2015,0.2664,0.2773
4,2016-08-01T08:20:00,2016-08-01,08:20,0,45.67,0.2008,0.2664,0.2773
4,2016-08-01T08:40:00,2016-08-01,08:40,0,45.17,0.2008,0.2664,0.2776
4,2016-08-01T09:00:00,2016-08-01,09:00,0,45.13,0.2,0.2666,0.2776
4,2016-08-01T09:20:00,2016-08-01,09:20,0,44.67,0.1993,0.2664,0.2773
4,2016-08-01T09:40:00,2016-08-01,09:40,0,44.26,0.1993,0.266,0.2776
4,2016-08-01T10:00:00,2016-08-01,10:00,0,44.72,0.1986,0.2664,0.2773
4,2016-08-01T10:20:00,2016-08-01,10:20,0,44.63,0.1986,0.2664,0.2773
4,2016-08-01T10:40:00,2016-08-01,10:40,0,45.44,0.1986,0.266,0.2773
4,2016-08-01T11:00:00,2016-08-01,11:00,0,47.33,0.1978,0.2664,0.2773
4,2016-08-01T11:20:00,2016-08-01,11:20,0,49.74,0.1978,0.2664,0.2776
4,2016-08-01T11:40:00,2016-08-01,11:40,0,52.51,0.1971,0.266,0.2776
4,2016-08-01T12:00:00,2016-08-01,12:00,0,55.17,0.1971,0.266,0.2773
4,2016-08-01T12:20:00,2016-08-01,12:20,0,58.28,0.1978,0.266,0.2773
4,2016-08-01T12:40:00,2016-08-01,12:40,0,61.89,0.1971,0.266,0.2776
4,2016-08-01T13:00:00,2016-08-01,13:00,0,64.55,0.1971,0.266,0.2773
4,2016-08-01T13:20:00,2016-08-01,13:20,0,64.93,0.1978,0.2657,0.2776
4,2016-08-01T13:40:00,2016-08-01,13:40,0,68.4,0.1978,0.2657,0.278
4,2016-08-01T14:00:00,2016-08-01,14:00,0,69.39,0.1986,0.266,0.2776
4,2016-08-01T14:20:00,2016-08-01,14:20,0,69.47,0.1986,0.2657,0.2776
4,2016-08-01T14:40:00,2016-08-01,14:40,0,72.78,0.1993,0.266,0.2776
4,2016-08-01T15:00:00,2016-08-01,15:00,0,72.26,0.2008,0.2657,0.2776
4,2016-08-01T15:20:00,2016-08-01,15:20,0,72.78,0.2015,0.2657,0.2776
4,2016-08-01T15:40:00,2016-08-01,15:40,0,74.34,0.2022,0.2657,0.2773
4,2016-08-01T16:00:00,2016-08-01,16:00,0,75.55,0.2022,0.2657,0.278
4,2016-08-01T16:20:00,2016-08-01,16:20,0,77.81,0.2029,0.266,0.278
4,2016-08-01T16:40:00,2016-08-01,16:40,0,77.81,0.2029,0.2657,0.2776
4,2016-08-01T17:00:00,2016-08-01,17:00,0,76.9,0.2037,0.2657,0.2773
4,2016-08-01T17:20:00,2016-08-01,17:20,0,80.98,0.2037,0.266,0.2776
4,2016-08-01T17:40:00,2016-08-01,17:40,0,80.54,0.2029,0.266,0.277
4,2016-08-01T18:00:00,2016-08-01,18:00,0,80.58,0.2029,0.266,0.2773
4,2016-08-01T18:20:00,2016-08-01,18:20,0,80.8,0.2015,0.266,0.2773
4,2016-08-01T18:40:00,2016-08-01,18:40,0,79.66,0.1993,0.266,0.2773
4,2016-08-01T19:00:00,2016-08-01,19:00,0,78.65,0.1986,0.266,0.277
4,2016-08-01T19:20:00,2016-08-01,19:20,0,83.15,0.1978,0.2664,0.277
4,2016-08-01T19:40:00,2016-08-01,19:40,0,85.04,0.1978,0.2664,0.2773
4,2016-08-01T20:00:00,2016-08-01,20:00,0,82.57,0.1971,0.2666,0.277
4,2016-08-01T20:20:00,2016-08-01,20:20,0,82,0.1964,0.2666,0.2773
4,2016-08-01T20:40:00,2016-08-01,20:40,0,80.36,0.1957,0.267,0.277
4,2016-08-01T21:00:00,2016-08-01,21:00,0,79.17,0.1935,0.2666,0.277
4,2016-08-01T21:20:00,2016-08-01,21:20,0,78.82,0.192,0.267,0.277
4,2016-08-01T21:40:00,2016-08-01,21:40,0,75.98,0.1913,0.2666,0.2773
4,2016-08-01T22:00:00,2016-08-01,22:00,0,73.26,0.1891,0.267,0.2773
4,2016-08-01T22:20:00,2016-08-01,22:20,0,71.49,0.1877,0.267,0.277
4,2016-08-01T22:40:00,2016-08-01,22:40,0,71.1,0.1862,0.267,0.277
4,2016-08-01T23:00:00,2016-08-01,23:00,0,69.81,0.1855,0.2673,0.2776
4,2016-08-01T23:20:00,2016-08-01,23:20,0,66.43,0.184,0.267,0.2776
4,2016-08-01T23:40:00,2016-08-01,23:40,0,62.58,0.1833,0.267,0.2773
4,2016-08-02T00:00:00,2016-08-02,00:00,0,59.83,0.1826,0.267,0.2773
4,2016-08-02T00:20:00,2016-08-02,00:20,0,60.22,0.1819,0.267,0.2776
4,2016-08-02T00:40:00,2016-08-02,00:40,0,60.26,0.1811,0.267,0.2773
4,2016-08-02T01:00:00,2016-08-02,01:00,0,59.06,0.1804,0.2673,0.2776
4,2016-08-02T01:20:00,2016-08-02,01:20,0,59.92,0.1797,0.2673,0.2773
4,2016-08-02T01:40:00,2016-08-02,01:40,0,60.99,0.179,0.2673,0.2776
4,2016-08-02T02:00:00,2016-08-02,02:00,0,59.87,0.179,0.2673,0.2773
4,2016-08-02T02:20:00,2016-08-02,02:20,0,59.62,0.1782,0.2673,0.2773
4,2016-08-02T02:40:00,2016-08-02,02:40,0,58.93,0.1782,0.267,0.2776
4,2016-08-02T03:00:00,2016-08-02,03:00,0,59.57,0.1775,0.2673,0.2773
4,2016-08-02T03:20:00,2016-08-02,03:20,0,57.85,0.1768,0.2677,0.2776
4,2016-08-02T03:40:00,2016-08-02,03:40,0,57.38,0.1761,0.2673,0.2773
4,2016-08-02T04:00:00,2016-08-02,04:00,0,59.01,0.1761,0.2673,0.2773
4,2016-08-02T04:20:00,2016-08-02,04:20,0,57.51,0.1753,0.267,0.2773
4,2016-08-02T04:40:00,2016-08-02,04:40,0,54.86,0.1746,0.267,0.2773
4,2016-08-02T05:00:00,2016-08-02,05:00,0,53.91,0.1746,0.267,0.277
4,2016-08-02T05:20:00,2016-08-02,05:20,0,56.17,0.1739,0.2673,0.2773
4,2016-08-02T05:40:00,2016-08-02,05:40,0,53.91,0.1739,0.2673,0.2773
4,2016-08-02T06:00:00,2016-08-02,06:00,0,53.25,0.1739,0.267,0.277
4,2016-08-02T06:20:00,2016-08-02,06:20,0,52.42,0.1732,0.267,0.277
4,2016-08-02T06:40:00,2016-08-02,06:40,0,52.47,0.1724,0.267,0.2773
4,2016-08-02T07:00:00,2016-08-02,07:00,0,50.71,0.1724,0.267,0.277
4,2016-08-02T07:20:00,2016-08-02,07:20,0,50.71,0.1717,0.267,0.2773
4,2016-08-02T07:40:00,2016-08-02,07:40,0,52.2,0.171,0.267,0.2773
4,2016-08-02T08:00:00,2016-08-02,08:00,0,51.06,0.171,0.2666,0.277
4,2016-08-02T08:20:00,2016-08-02,08:20,0,50.31,0.1702,0.267,0.2773
4,2016-08-02T08:40:00,2016-08-02,08:40,0,50.09,0.1702,0.2666,0.2773
4,2016-08-02T09:00:00,2016-08-02,09:00,0,48.32,0.1695,0.2666,0.2773
4,2016-08-02T09:20:00,2016-08-02,09:20,0,48.49,0.1688,0.267,0.2773
4,2016-08-02T09:40:00,2016-08-02,09:40,0,50.27,0.1688,0.2666,0.2773
4,2016-08-02T10:00:00,2016-08-02,10:00,0,52.03,0.1688,0.2666,0.2773
4,2016-08-02T10:20:00,2016-08-02,10:20,0,51.24,0.1681,0.2666,0.2773
4,2016-08-02T10:40:00,2016-08-02,10:40,0,53.3,0.1681,0.2666,0.2773
4,2016-08-02T11:00:00,2016-08-02,11:00,0,53.86,0.1681,0.2666,0.2773
4,2016-08-02T11:20:00,2016-08-02,11:20,0,54.95,0.1681,0.2664,0.2773
4,2016-08-02T11:40:00,2016-08-02,11:40,0,55.69,0.1673,0.2664,0.2773
4,2016-08-02T12:00:00,2016-08-02,12:00,0,61.25,0.1673,0.2666,0.2773
4,2016-08-02T12:20:00,2016-08-02,12:20,0,65.06,0.1673,0.2664,0.2773
4,2016-08-02T12:40:00,2016-08-02,12:40,0,66.22,0.1673,0.2664,0.2773
4,2016-08-02T13:00:00,2016-08-02,13:00,0,67.5,0.1673,0.2666,0.277
4,2016-08-02T13:20:00,2016-08-02,13:20,0,68.66,0.1673,0.266,0.2776
4,2016-08-02T13:40:00,2016-08-02,13:40,0,69.17,0.1673,0.2664,0.2773
4,2016-08-02T14:00:00,2016-08-02,14:00,0,69.3,0.1673,0.266,0.2773
4,2016-08-02T14:20:00,2016-08-02,14:20,0,71.62,0.1673,0.2664,0.2773
4,2016-08-02T14:40:00,2016-08-02,14:40,0,73.56,0.1673,0.266,0.2773
4,2016-08-02T15:00:00,2016-08-02,15:00,0,74.6,0.1673,0.2664,0.2773
4,2016-08-02T15:20:00,2016-08-02,15:20,0,76.03,0.1681,0.266,0.2776
4,2016-08-02T15:40:00,2016-08-02,15:40,0,77.77,0.1688,0.2664,0.2773
4,2016-08-02T16:00:00,2016-08-02,16:00,0,81.82,0.1695,0.2664,0.2773
4,2016-08-02T16:20:00,2016-08-02,16:20,0,82.4,0.171,0.2664,0.2773
4,2016-08-02T16:40:00,2016-08-02,16:40,0,82.09,0.1732,0.266,0.2773
4,2016-08-02T17:00:00,2016-08-02,17:00,0,83.11,0.1732,0.266,0.2773
4,2016-08-02T17:20:00,2016-08-02,17:20,0,81.24,0.1732,0.2664,0.2766
4,2016-08-02T17:40:00,2016-08-02,17:40,0,82.04,0.1732,0.2664,0.2766
4,2016-08-02T18:00:00,2016-08-02,18:00,0,80.62,0.1732,0.2664,0.277
4,2016-08-02T18:20:00,2016-08-02,18:20,0,81.46,0.1724,0.2664,0.277
4,2016-08-02T18:40:00,2016-08-02,18:40,0,80.4,0.1717,0.2666,0.2773
4,2016-08-02T19:00:00,2016-08-02,19:00,0,81.73,0.171,0.2664,0.277
4,2016-08-02T19:20:00,2016-08-02,19:20,0,86.85,0.1717,0.2666,0.2766
4,2016-08-02T19:40:00,2016-08-02,19:40,0,86.71,0.1732,0.2666,0.2766
4,2016-08-02T20:00:00,2016-08-02,20:00,0,81.73,0.1739,0.2666,0.2766
4,2016-08-02T20:20:00,2016-08-02,20:20,0,80.18,0.1724,0.2666,0.2766
4,2016-08-02T20:40:00,2016-08-02,20:40,0,77.29,0.1717,0.267,0.277
4,2016-08-02T21:00:00,2016-08-02,21:00,0,75.25,0.1695,0.2666,0.277
4,2016-08-02T21:20:00,2016-08-02,21:20,0,76.16,0.1688,0.267,0.2773
4,2016-08-02T21:40:00,2016-08-02,21:40,0,77.73,0.1681,0.2666,0.2773
4,2016-08-02T22:00:00,2016-08-02,22:00,0,75.25,0.1666,0.267,0.277
4,2016-08-02T22:20:00,2016-08-02,22:20,0,74.9,0.1659,0.267,0.2773
4,2016-08-02T22:40:00,2016-08-02,22:40,0,74.21,0.1652,0.2666,0.2773
4,2016-08-02T23:00:00,2016-08-02,23:00,0,72.22,0.1644,0.2673,0.2773
4,2016-08-02T23:20:00,2016-08-02,23:20,0,72.87,0.1637,0.267,0.277
4,2016-08-02T23:40:00,2016-08-02,23:40,0,71.75,0.163,0.2673,0.2776
4,2016-08-03T00:00:00,2016-08-03,00:00,0,71.19,0.1615,0.2666,0.2773
4,2016-08-03T00:20:00,2016-08-03,00:20,0,70.54,0.1608,0.2673,0.2773
4,2016-08-03T00:40:00,2016-08-03,00:40,0,67.59,0.1608,0.267,0.2773
4,2016-08-03T01:00:00,2016-08-03,01:00,0,64.59,0.1601,0.2673,0.2776
4,2016-08-03T01:20:00,2016-08-03,01:20,0,62.88,0.1594,0.267,0.2773
4,2016-08-03T01:40:00,2016-08-03,01:40,0,62.45,0.1594,0.2673,0.2773
4,2016-08-03T02:00:00,2016-08-03,02:00,0,61.55,0.1586,0.2673,0.2773
4,2016-08-03T02:20:00,2016-08-03,02:20,0,61.33,0.1579,0.2673,0.2773
4,2016-08-03T02:40:00,2016-08-03,02:40,0,60.17,0.1579,0.2673,0.277
