station_id,datetime_utc,date,time_utc,rain_inches,air_temp_f,water_content_2inch,water_content_8inch,water_content_20inch
5,8/14/16 4:20,20160814,4:20,0,56.51,0.0715,0.1285,0.0715
5,8/14/16 4:40,20160814,4:40,0,53.78,0.0707,0.1312,0.0708
5,8/14/16 5:00,20160814,5:00,0,53.99,0.0707,0.1266,0.0684
5,8/14/16 5:20,20160814,5:20,0,53.99,0.0707,0.1317,0.0725
5,8/14/16 5:40,20160814,5:40,0,55.73,0.07,0.1266,0.0695
5,8/14/16 6:00,20160814,6:00,0,52.25,0.0693,0.1281,0.0702
5,8/14/16 6:20,20160814,6:20,0,52.42,0.0693,0.1246,0.0678
5,8/14/16 6:40,20160814,6:40,0,57.59,0.0686,0.1276,0.0702
5,8/14/16 7:00,20160814,7:00,0,52.6,0.0686,0.1251,0.0671
5,8/14/16 7:20,20160814,7:20,0,49.03,0.0678,0.1256,0.0678
5,8/14/16 7:40,20160814,7:40,0,47.65,0.0671,0.1246,0.0678
5,8/14/16 8:00,20160814,8:00,0,48.76,0.0671,0.1312,0.0715
5,8/14/16 8:20,20160814,8:20,0,48.98,0.0671,0.1251,0.0678
5,8/14/16 8:40,20160814,8:40,0,49.38,0.0671,0.1297,0.0715
5,8/14/16 9:00,20160814,9:00,0,46.8,0.0664,0.1281,0.0684
5,8/14/16 9:20,20160814,9:20,0,47.11,0.0664,0.1271,0.0684
5,8/14/16 9:40,20160814,9:40,0,46.62,0.0664,0.1246,0.066
5,8/14/16 10:00,20160814,10:00,0,49.69,0.0657,0.1271,0.0684
5,8/14/16 10:20,20160814,10:20,0,45.4,0.0657,0.1229,0.066
5,8/14/16 10:40,20160814,10:40,0,46.89,0.0649,0.1281,0.0691
5,8/14/16 11:00,20160814,11:00,0,50.14,0.0649,0.129,0.0695
5,8/14/16 11:20,20160814,11:20,0,53.99,0.0657,0.1256,0.0671
5,8/14/16 11:40,20160814,11:40,0,56.04,0.0649,0.1297,0.0695
5,8/14/16 12:00,20160814,12:00,0,58.07,0.0649,0.1281,0.0684
5,8/14/16 12:20,20160814,12:20,0,62.06,0.0649,0.1357,0.0722
5,8/14/16 12:40,20160814,12:40,0,64.29,0.0649,0.1251,0.0684
5,8/14/16 13:00,20160814,13:00,0,64.72,0.0657,0.1266,0.066
5,8/14/16 13:20,20160814,13:20,0,67.97,0.0664,0.1321,0.0745
5,8/14/16 13:40,20160814,13:40,0,70.46,0.0671,0.1256,0.0664
5,8/14/16 14:00,20160814,14:00,0,73.13,0.0678,0.1285,0.0678
5,8/14/16 14:20,20160814,14:20,0,77.9,0.0686,0.1266,0.0684
5,8/14/16 14:40,20160814,14:40,0,77.81,0.07,0.1285,0.0695
5,8/14/16 15:00,20160814,15:00,0,81.42,0.0715,0.1297,0.0691
5,8/14/16 15:20,20160814,15:20,0,84.18,0.0722,0.1281,0.0691
5,8/14/16 15:40,20160814,15:40,0,84.45,0.0736,0.1297,0.0684
5,8/14/16 16:00,20160814,16:00,0,88.49,0.0751,0.1281,0.0664
5,8/14/16 16:20,20160814,16:20,0,89.27,0.0758,0.1321,0.0715
5,8/14/16 16:40,20160814,16:40,0,90.94,0.0766,0.129,0.0678
5,8/14/16 17:00,20160814,17:00,0,90.61,0.0773,0.1326,0.0702
5,8/14/16 17:20,20160814,17:20,0,92.01,0.0773,0.129,0.0684
5,8/14/16 17:40,20160814,17:40,0,91.12,0.0787,0.129,0.0684
5,8/14/16 18:00,20160814,18:00,0,92.62,0.0787,0.1266,0.066
5,8/14/16 18:20,20160814,18:20,0,90.98,0.0795,0.1281,0.0678
5,8/14/16 18:40,20160814,18:40,0,90.19,0.0795,0.1281,0.0702
5,8/14/16 19:00,20160814,19:00,0,91.17,0.0802,0.1285,0.0708
5,8/14/16 19:20,20160814,19:20,0,92.76,0.0809,0.1271,0.0702
5,8/14/16 19:40,20160814,19:40,0,91.4,0.0809,0.1266,0.0671
5,8/14/16 20:00,20160814,20:00,0,90.29,0.0802,0.1281,0.0684
5,8/14/16 20:20,20160814,20:20,0,88.49,0.0795,0.1271,0.0691
5,8/14/16 20:40,20160814,20:40,0,88.72,0.0795,0.1266,0.0678
5,8/14/16 21:00,20160814,21:00,0,88.08,0.078,0.1266,0.0678
5,8/14/16 21:20,20160814,21:20,0,84,0.078,0.1266,0.0684
5,8/14/16 21:40,20160814,21:40,0,76.64,0.0773,0.1256,0.0695
5,8/14/16 22:00,20160814,22:00,0,77.33,0.0758,0.1321,0.0762
5,8/14/16 22:20,20160814,22:20,0,73.13,0.0758,0.1266,0.0722
5,8/14/16 22:40,20160814,22:40,0,72.91,0.0751,0.1242,0.0691
5,8/14/16 23:00,20160814,23:00,0,73.21,0.0751,0.1251,0.0678
5,8/14/16 23:20,20160814,23:20,0,72.14,0.0744,0.1251,0.0671
5,8/14/16 23:40,20160814,23:40,0,69.99,0.0744,0.1285,0.0702
5,8/15/16 0:00,20160815,0:00,0,69.08,0.0736,0.1256,0.0671
5,8/15/16 0:20,20160815,0:20,0,67.93,0.0729,0.1261,0.0664
5,8/15/16 0:40,20160815,0:40,0,66.94,0.0729,0.1256,0.0671
5,8/15/16 1:00,20160815,1:00,0,65.49,0.0722,0.1302,0.0715
5,8/15/16 1:20,20160815,1:20,0,66.17,0.0715,0.1256,0.0678
5,8/15/16 1:40,20160815,1:40,0,65.4,0.0707,0.1266,0.0684
5,8/15/16 2:00,20160815,2:00,0,63,0.07,0.1256,0.0678
5,8/15/16 2:20,20160815,2:20,0,61.98,0.07,0.1266,0.0684
5,8/15/16 2:40,20160815,2:40,0,60.99,0.0693,0.1281,0.0695
5,8/15/16 3:00,20160815,3:00,0,58.24,0.0686,0.1271,0.0684
5,8/15/16 3:20,20160815,3:20,0,58.67,0.0678,0.1261,0.0684
5,8/15/16 3:40,20160815,3:40,0,57.42,0.0678,0.1276,0.0678
5,8/15/16 4:00,20160815,4:00,0,57.25,0.0678,0.1266,0.0691
5,8/15/16 4:20,20160815,4:20,0,55.47,0.0671,0.1266,0.0684
5,8/15/16 4:40,20160815,4:40,0,53.99,0.0671,0.1251,0.0678
5,8/15/16 5:00,20160815,5:00,0,53.6,,,
5,8/15/16 5:20,20160815,5:20,0,52.86,,,
5,8/15/16 5:40,20160815,5:40,0,55.6,,,
4,7/31/16 5:00,20160731,5:00,0,48.89,0.1129,0.267,0.2776
4,7/31/16 5:20,20160731,5:20,0,49.03,0.1129,0.267,0.2773
4,7/31/16 5:40,20160731,5:40,0,50.27,0.1129,0.267,0.2776
4,7/31/16 6:00,20160731,6:00,0,49.16,0.1121,0.267,0.2776
4,7/31/16 6:20,20160731,6:20,0,50.27,0.1121,0.2666,0.2776
4,7/31/16 6:40,20160731,6:40,0,52.33,0.1121,0.2666,0.2776
4,7/31/16 7:00,20160731,7:00,0,51.33,0.1121,0.2666,0.2773
4,7/31/16 7:20,20160731,7:20,0,51.68,0.1121,0.267,0.2776
4,7/31/16 7:40,20160731,7:40,0,50.97,0.1121,0.2666,0.2776
4,7/31/16 8:00,20160731,8:00,0,51.76,0.1114,0.2666,0.2773
4,7/31/16 8:20,20160731,8:20,0,52.82,0.1114,0.2666,0.2776
4,7/31/16 8:40,20160731,8:40,0,50.62,0.1114,0.2664,0.2776
4,7/31/16 9:00,20160731,9:00,0,47.6,0.1114,0.2664,0.2776
4,7/31/16 9:20,20160731,9:20,0,46.44,0.1107,0.2666,0.2773
4,7/31/16 9:40,20160731,9:40,0,47.6,0.1107,0.266,0.2776
4,7/31/16 10:00,20160731,10:00,0,47.42,0.1107,0.2664,0.2773
4,7/31/16 10:20,20160731,10:20,0,46.8,0.1107,0.2664,0.2773
4,7/31/16 10:40,20160731,10:40,0,49.56,0.11,0.2664,0.2776
4,7/31/16 11:00,20160731,11:00,0,51.72,0.11,0.2664,0.2776
4,7/31/16 11:20,20160731,11:20,0,54.91,0.1107,0.2664,0.2773
4,7/31/16 11:40,20160731,11:40,0,58.41,0.1107,0.2664,0.2776
4,7/31/16 12:00,20160731,12:00,0,61.5,0.1107,0.2664,0.2776
4,7/31/16 12:20,20160731,12:20,0,66.09,0.1114,0.266,0.278
4,7/31/16 12:40,20160731,12:40,0,65.79,0.1114,0.266,0.2776
4,7/31/16 13:00,20160731,13:00,0,66.3,0.1121,0.266,0.2776
4,7/31/16 13:20,20160731,13:20,0,72.7,0.1121,0.266,0.2776
4,7/31/16 13:40,20160731,13:40,0,74.77,0.1136,0.2657,0.278
4,7/31/16 14:00,20160731,14:00,0,75.85,0.1143,0.2653,0.278
4,7/31/16 14:20,20160731,14:20,0,74.55,0.1158,0.2657,0.278
4,7/31/16 14:40,20160731,14:40,0,71.71,0.1158,0.2653,0.278
4,7/31/16 15:00,20160731,15:00,0,71.23,0.1165,0.2657,0.278
4,7/31/16 15:20,20160731,15:20,0,72.74,0.1165,0.266,0.2776
4,7/31/16 15:40,20160731,15:40,0,71.15,0.1172,0.2657,0.278
4,7/31/16 16:00,20160731,16:00,0,71.75,0.1172,0.266,0.2776
4,7/31/16 16:20,20160731,16:20,0,75.12,0.118,0.2653,0.2776
4,7/31/16 16:40,20160731,16:40,0,74.08,0.118,0.2657,0.2776
4,7/31/16 17:00,20160731,17:00,0,71.92,0.1187,0.2657,0.278
4,7/31/16 17:20,20160731,17:20,0,71.83,0.1187,0.2657,0.278
4,7/31/16 17:40,20160731,17:40,0,68.96,0.118,0.2657,0.2776
4,7/31/16 18:00,20160731,18:00,0,66.17,0.118,0.2657,0.2776
4,7/31/16 18:20,20160731,18:20,0,69.08,0.1172,0.2657,0.2776
4,7/31/16 18:40,20160731,18:40,0,72.05,0.1172,0.2657,0.2776
4,7/31/16 19:00,20160731,19:00,0,75.2,0.1194,0.2657,0.278
4,7/31/16 19:20,20160731,19:20,0,77.64,0.1201,0.2657,0.2773
4,7/31/16 19:40,20160731,19:40,0,75.07,0.1209,0.2657,0.278
4,7/31/16 20:00,20160731,20:00,0,74.9,0.1209,0.2657,0.2776
4,7/31/16 20:20,20160731,20:20,0,72.52,0.1201,0.266,0.278
4,7/31/16 20:40,20160731,20:40,0,72.09,0.1194,0.2657,0.278
4,7/31/16 21:00,20160731,21:00,0,73.73,0.1194,0.2657,0.278
4,7/31/16 21:20,20160731,21:20,0,73.95,0.1187,0.266,0.278
4,7/31/16 21:40,20160731,21:40,0,73.3,0.1187,0.2657,0.278
4,7/31/16 22:00,20160731,22:00,0,70.97,0.1187,0.266,0.278
4,7/31/16 22:20,20160731,22:20,0,71.79,0.118,0.2657,0.278
4,7/31/16 22:40,20160731,22:40,0,72.87,0.1172,0.266,0.278
4,7/31/16 23:00,20160731,23:00,0,62.79,0.1165,0.2657,0.278
4,7/31/16 23:20,20160731,23:20,0.01,59.83,0.1158,0.266,0.278
4,7/31/16 23:40,20160731,23:40,0,58.97,0.115,0.266,0.2776
4,8/1/16 0:00,20160801,0:00,0,59.27,0.115,0.266,0.278
4,8/1/16 0:20,20160801,0:20,0,58.8,0.1143,0.266,0.2773
4,8/1/16 0:40,20160801,0:40,0.01,56.77,0.1143,0.2657,0.2776
4,8/1/16 1:00,20160801,1:00,0.02,56.3,0.1136,0.266,0.2776
4,8/1/16 1:20,20160801,1:20,0.02,56.04,0.1165,0.2664,0.2776
4,8/1/16 1:40,20160801,1:40,0.03,55.91,0.1456,0.267,0.2773
4,8/1/16 2:00,20160801,2:00,0.02,56.47,0.155,0.267,0.277
4,8/1/16 2:20,20160801,2:20,0.03,55.82,0.1586,0.267,0.277
4,8/1/16 2:40,20160801,2:40,0.02,55.73,0.1957,0.2666,0.2773
4,8/1/16 3:00,20160801,3:00,0.03,56.17,0.2044,0.267,0.277
4,8/1/16 3:20,20160801,3:20,0.02,56.56,0.2058,0.2666,0.277
4,8/1/16 3:40,20160801,3:40,0.02,55.95,0.2058,0.267,0.277
4,8/1/16 4:00,20160801,4:00,0.02,56.68,0.2058,0.267,0.2766
4,8/1/16 4:20,20160801,4:20,0.02,53.52,0.2058,0.2666,0.277
4,8/1/16 4:40,20160801,4:40,0.02,50.58,0.2058,0.267,0.2773
4,8/1/16 5:00,20160801,5:00,0.01,49.83,0.2051,0.267,0.277
4,8/1/16 5:20,20160801,5:20,0.01,48.63,0.2051,0.2666,0.277
4,8/1/16 5:40,20160801,5:40,0.01,47.65,0.2044,0.2666,0.2773
4,8/1/16 6:00,20160801,6:00,0.01,47.47,0.2037,0.267,0.2776
4,8/1/16 6:20,20160801,6:20,0.01,48.27,0.2037,0.2666,0.2776
4,8/1/16 6:40,20160801,6:40,0.01,47.15,0.2029,0.2666,0.2773
4,8/1/16 7:00,20160801,7:00,0,46.39,0.2029,0.2666,0.277
4,8/1/16 7:20,20160801,7:20,0.01,46.03,0.2022,0.2666,0.2773
4,8/1/16 7:40,20160801,7:40,0,46.62,0.2015,0.2664,0.2773
4,8/1/16 8:00,20160801,8:00,0,45.81,0.2015,0.2664,0.2773
4,8/1/16 8:20,20160801,8:20,0,45.67,0.2008,0.2664,0.2773
4,8/1/16 8:40,20160801,8:40,0,45.17,0.2008,0.2664,0.2776
4,8/1/16 9:00,20160801,9:00,0,45.13,0.2,0.2666,0.2776
4,8/1/16 9:20,20160801,9:20,0,44.67,0.1993,0.2664,0.2773
4,8/1/16 9:40,20160801,9:40,0,44.26,0.1993,0.266,0.2776
4,8/1/16 10:00,20160801,10:00,0,44.72,0.1986,0.2664,0.2773
4,8/1/16 10:20,20160801,10:20,0,44.63,0.1986,0.2664,0.2773
4,8/1/16 10:40,20160801,10:40,0,45.44,0.1986,0.266,0.2773
4,8/1/16 11:00,20160801,11:00,0,47.33,0.1978,0.2664,0.2773
4,8/1/16 11:20,20160801,11:20,0,49.74,0.1978,0.2664,0.2776
4,8/1/16 11:40,20160801,11:40,0,52.51,0.1971,0.266,0.2776
4,8/1/16 12:00,20160801,12:00,0,55.17,0.1971,0.266,0.2773
4,8/1/16 12:20,20160801,12:20,0,58.28,0.1978,0.266,0.2773
4,8/1/16 12:40,20160801,12:40,0,61.89,0.1971,0.266,0.2776
4,8/1/16 13:00,20160801,13:00,0,64.55,0.1971,0.266,0.2773
4,8/1/16 13:20,20160801,13:20,0,64.93,0.1978,0.2657,0.2776
4,8/1/16 13:40,20160801,13:40,0,68.4,0.1978,0.2657,0.278
4,8/1/16 14:00,20160801,14:00,0,69.39,0.1986,0.266,0.2776
4,8/1/16 14:20,20160801,14:20,0,69.47,0.1986,0.2657,0.2776
4,8/1/16 14:40,20160801,14:40,0,72.78,0.1993,0.266,0.2776
4,8/1/16 15:00,20160801,15:00,0,72.26,0.2008,0.2657,0.2776
4,8/1/16 15:20,20160801,15:20,0,72.78,0.2015,0.2657,0.2776
4,8/1/16 15:40,20160801,15:40,0,74.34,0.2022,0.2657,0.2773
4,8/1/16 16:00,20160801,16:00,0,75.55,0.2022,0.2657,0.278
4,8/1/16 16:20,20160801,16:20,0,77.81,0.2029,0.266,0.278
4,8/1/16 16:40,20160801,16:40,0,77.81,0.2029,0.2657,0.2776
4,8/1/16 17:00,20160801,17:00,0,76.9,0.2037,0.2657,0.2773
4,8/1/16 17:20,20160801,17:20,0,80.98,0.2037,0.266,0.2776
4,8/1/16 17:40,20160801,17:40,0,80.54,0.2029,0.266,0.277
4,8/1/16 18:00,20160801,18:00,0,80.58,0.2029,0.266,0.2773
4,8/1/16 18:20,20160801,18:20,0,80.8,0.2015,0.266,0.2773
4,8/1/16 18:40,20160801,18:40,0,79.66,0.1993,0.266,0.2773
4,8/1/16 19:00,20160801,19:00,0,78.65,0.1986,0.266,0.277
4,8/1/16 19:20,20160801,19:20,0,83.15,0.1978,0.2664,0.277
4,8/1/16 19:40,20160801,19:40,0,85.04,0.1978,0.2664,0.2773
4,8/1/16 20:00,20160801,20:00,0,82.57,0.1971,0.2666,0.277
4,8/1/16 20:20,20160801,20:20,0,82,0.1964,0.2666,0.2773
4,8/1/16 20:40,20160801,20:40,0,80.36,0.1957,0.267,0.277
4,8/1/16 21:00,20160801,21:00,0,79.17,0.1935,0.2666,0.277
4,8/1/16 21:20,20160801,21:20,0,78.82,0.192,0.267,0.277
4,8/1/16 21:40,20160801,21:40,0,75.98,0.1913,0.2666,0.2773
4,8/1/16 22:00,20160801,22:00,0,73.26,0.1891,0.267,0.2773
4,8/1/16 22:20,20160801,22:20,0,71.49,0.1877,0.267,0.277
4,8/1/16 22:40,20160801,22:40,0,71.1,0.1862,0.267,0.277
4,8/1/16 23:00,20160801,23:00,0,69.81,0.1855,0.2673,0.2776
4,8/1/16 23:20,20160801,23:20,0,66.43,0.184,0.267,0.2776
4,8/1/16 23:40,20160801,23:40,0,62.58,0.1833,0.267,0.2773
4,8/2/16 0:00,20160802,0:00,0,59.83,0.1826,0.267,0.2773
4,8/2/16 0:20,20160802,0:20,0,60.22,0.1819,0.267,0.2776
4,8/2/16 0:40,20160802,0:40,0,60.26,0.1811,0.267,0.2773
4,8/2/16 1:00,20160802,1:00,0,59.06,0.1804,0.2673,0.2776
4,8/2/16 1:20,20160802,1:20,0,59.92,0.1797,0.2673,0.2773
4,8/2/16 1:40,20160802,1:40,0,60.99,0.179,0.2673,0.2776
4,8/2/16 2:00,20160802,2:00,0,59.87,0.179,0.2673,0.2773
4,8/2/16 2:20,20160802,2:20,0,59.62,0.1782,0.2673,0.2773
4,8/2/16 2:40,20160802,2:40,0,58.93,0.1782,0.267,0.2776
4,8/2/16 3:00,20160802,3:00,0,59.57,0.1775,0.2673,0.2773
4,8/2/16 3:20,20160802,3:20,0,57.85,0.1768,0.2677,0.2776
4,8/2/16 3:40,20160802,3:40,0,57.38,0.1761,0.2673,0.2773
4,8/2/16 4:00,20160802,4:00,0,59.01,0.1761,0.2673,0.2773
4,8/2/16 4:20,20160802,4:20,0,57.51,0.1753,0.267,0.2773
4,8/2/16 4:40,20160802,4:40,0,54.86,0.1746,0.267,0.2773
4,8/2/16 5:00,20160802,5:00,0,53.91,0.1746,0.267,0.277
4,8/2/16 5:20,20160802,5:20,0,56.17,0.1739,0.2673,0.2773
4,8/2/16 5:40,20160802,5:40,0,53.91,0.1739,0.2673,0.2773
4,8/2/16 6:00,20160802,6:00,0,53.25,0.1739,0.267,0.277
4,8/2/16 6:20,20160802,6:20,0,52.42,0.1732,0.267,0.277
4,8/2/16 6:40,20160802,6:40,0,52.47,0.1724,0.267,0.2773
4,8/2/16 7:00,20160802,7:00,0,50.71,0.1724,0.267,0.277
4,8/2/16 7:20,20160802,7:20,0,50.71,0.1717,0.267,0.2773
4,8/2/16 7:40,20160802,7:40,0,52.2,0.171,0.267,0.2773
4,8/2/16 8:00,20160802,8:00,0,51.06,0.171,0.2666,0.277
4,8/2/16 8:20,20160802,8:20,0,50.31,0.1702,0.267,0.2773
4,8/2/16 8:40,20160802,8:40,0,50.09,0.1702,0.2666,0.2773
4,8/2/16 9:00,20160802,9:00,0,48.32,0.1695,0.2666,0.2773
4,8/2/16 9:20,20160802,9:20,0,48.49,0.1688,0.267,0.2773
4,8/2/16 9:40,20160802,9:40,0,50.27,0.1688,0.2666,0.2773
4,8/2/16 10:00,20160802,10:00,0,52.03,0.1688,0.2666,0.2773
4,8/2/16 10:20,20160802,10:20,0,51.24,0.1681,0.2666,0.2773
4,8/2/16 10:40,20160802,10:40,0,53.3,0.1681,0.2666,0.2773
4,8/2/16 11:00,20160802,11:00,0,53.86,0.1681,0.2666,0.2773
4,8/2/16 11:20,20160802,11:20,0,54.95,0.1681,0.2664,0.2773
4,8/2/16 11:40,20160802,11:40,0,55.69,0.1673,0.2664,0.2773
4,8/2/16 12:00,20160802,12:00,0,61.25,0.1673,0.2666,0.2773
4,8/2/16 12:20,20160802,12:20,0,65.06,0.1673,0.2664,0.2773
4,8/2/16 12:40,20160802,12:40,0,66.22,0.1673,0.2664,0.2773
4,8/2/16 13:00,20160802,13:00,0,67.5,0.1673,0.2666,0.277
4,8/2/16 13:20,20160802,13:20,0,68.66,0.1673,0.266,0.2776
4,8/2/16 13:40,20160802,13:40,0,69.17,0.1673,0.2664,0.2773
4,8/2/16 14:00,20160802,14:00,0,69.3,0.1673,0.266,0.2773
4,8/2/16 14:20,20160802,14:20,0,71.62,0.1673,0.2664,0.2773
4,8/2/16 14:40,20160802,14:40,0,73.56,0.1673,0.266,0.2773
4,8/2/16 15:00,20160802,15:00,0,74.6,0.1673,0.2664,0.2773
4,8/2/16 15:20,20160802,15:20,0,76.03,0.1681,0.266,0.2776
4,8/2/16 15:40,20160802,15:40,0,77.77,0.1688,0.2664,0.2773
4,8/2/16 16:00,20160802,16:00,0,81.82,0.1695,0.2664,0.2773
4,8/2/16 16:20,20160802,16:20,0,82.4,0.171,0.2664,0.2773
4,8/2/16 16:40,20160802,16:40,0,82.09,0.1732,0.266,0.2773
4,8/2/16 17:00,20160802,17:00,0,83.11,0.1732,0.266,0.2773
4,8/2/16 17:20,20160802,17:20,0,81.24,0.1732,0.2664,0.2766
4,8/2/16 17:40,20160802,17:40,0,82.04,0.1732,0.2664,0.2766
4,8/2/16 18:00,20160802,18:00,0,80.62,0.1732,0.2664,0.277
4,8/2/16 18:20,20160802,18:20,0,81.46,0.1724,0.2664,0.277
4,8/2/16 18:40,20160802,18:40,0,80.4,0.1717,0.2666,0.2773
4,8/2/16 19:00,20160802,19:00,0,81.73,0.171,0.2664,0.277
4,8/2/16 19:20,20160802,19:20,0,86.85,0.1717,0.2666,0.2766
4,8/2/16 19:40,20160802,19:40,0,86.71,0.1732,0.2666,0.2766
4,8/2/16 20:00,20160802,20:00,0,81.73,0.1739,0.2666,0.2766
4,8/2/16 20:20,20160802,20:20,0,80.18,0.1724,0.2666,0.2766
4,8/2/16 20:40,20160802,20:40,0,77.29,0.1717,0.267,0.277
4,8/2/16 21:00,20160802,21:00,0,75.25,0.1695,0.2666,0.277
4,8/2/16 21:20,20160802,21:20,0,76.16,0.1688,0.267,0.2773
4,8/2/16 21:40,20160802,21:40,0,77.73,0.1681,0.2666,0.2773
4,8/2/16 22:00,20160802,22:00,0,75.25,0.1666,0.267,0.277
4,8/2/16 22:20,20160802,22:20,0,74.9,0.1659,0.267,0.2773
4,8/2/16 22:40,20160802,22:40,0,74.21,0.1652,0.2666,0.2773
4,8/2/16 23:00,20160802,23:00,0,72.22,0.1644,0.2673,0.2773
4,8/2/16 23:20,20160802,23:20,0,72.87,0.1637,0.267,0.277
4,8/2/16 23:40,20160802,23:40,0,71.75,0.163,0.2673,0.2776
4,8/3/16 0:00,20160803,0:00,0,71.19,0.1615,0.2666,0.2773
4,8/3/16 0:20,20160803,0:20,0,70.54,0.1608,0.2673,0.2773
4,8/3/16 0:40,20160803,0:40,0,67.59,0.1608,0.267,0.2773
4,8/3/16 1:00,20160803,1:00,0,64.59,0.1601,0.2673,0.2776
4,8/3/16 1:20,20160803,1:20,0,62.88,0.1594,0.267,0.2773
4,8/3/16 1:40,20160803,1:40,0,62.45,0.1594,0.2673,0.2773
4,8/3/16 2:00,20160803,2:00,0,61.55,0.1586,0.2673,0.2773
4,8/3/16 2:20,20160803,2:20,0,61.33,0.1579,0.2673,0.2773
4,8/3/16 2:40,20160803,2:40,0,60.17,0.1579,0.2673,0.277
4,8/3/16 3:00,20160803,3:00,0,59.44,0.1572,0.2673,0.2773
4,8/3/16 3:20,20160803,3:20,0,57.85,0.1572,0.2673,0.277
4,8/3/16 3:40,20160803,3:40,0,58.07,0.1564,0.2673,0.2773
4,8/3/16 4:00,20160803,4:00,0,57.42,0.1564,0.2673,0.2773
4,8/3/16 4:20,20160803,4:20,0,56.43,0.1557,0.2673,0.2773
4,8/3/16 4:40,20160803,4:40,0,53.99,0.1557,0.2673,0.277
4,8/3/16 5:00,20160803,5:00,0,54.82,0.155,0.2673,0.2773
4,8/3/16 5:20,20160803,5:20,0,53.86,0.1543,0.2673,0.277
4,8/3/16 5:40,20160803,5:40,0,52.12,0.1543,0.2673,0.2766
4,8/3/16 6:00,20160803,6:00,0,51.06,0.1535,0.2673,0.277
4,8/3/16 6:20,20160803,6:20,0,50.36,0.1535,0.2673,0.277
4,8/3/16 6:40,20160803,6:40,0,51.98,0.1528,0.2673,0.277
4,8/3/16 7:00,20160803,7:00,0,51.55,0.1528,0.2673,0.2773
4,8/3/16 7:20,20160803,7:20,0,50.8,0.1521,0.2673,0.2766
4,8/3/16 7:40,20160803,7:40,0,50.36,0.1521,0.2673,0.277
4,8/3/16 8:00,20160803,8:00,0,50.27,0.1514,0.267,0.277
4,8/3/16 8:20,20160803,8:20,0,50.84,0.1514,0.267,0.277
4,8/3/16 8:40,20160803,8:40,0,49.74,0.1514,0.2666,0.277
4,8/3/16 9:00,20160803,9:00,0,49.65,0.1506,0.267,0.2773
4,8/3/16 9:20,20160803,9:20,0,48.49,0.1499,0.2666,0.277
4,8/3/16 9:40,20160803,9:40,0,49.91,0.1499,0.2666,0.277
4,8/3/16 10:00,20160803,10:00,0,48.09,0.1499,0.2666,0.277
4,8/3/16 10:20,20160803,10:20,0,48.41,0.1492,0.2666,0.277
4,8/3/16 10:40,20160803,10:40,0,48.45,0.1492,0.2666,0.277
4,8/3/16 11:00,20160803,11:00,0,51.68,0.1492,0.2666,0.277
4,8/3/16 11:20,20160803,11:20,0,53.82,0.1492,0.2666,0.2766
4,8/3/16 11:40,20160803,11:40,0,56.6,0.1492,0.2664,0.277
4,8/3/16 12:00,20160803,12:00,0,62.1,0.1492,0.2666,0.277
4,8/3/16 12:20,20160803,12:20,0,65.19,0.1492,0.266,0.2766
4,8/3/16 12:40,20160803,12:40,0,69.86,0.1492,0.2666,0.277
4,8/3/16 13:00,20160803,13:00,0,69.51,0.1492,0.2664,0.277
4,8/3/16 13:20,20160803,13:20,0,71.36,0.1499,0.2664,0.277
4,8/3/16 13:40,20160803,13:40,0,72.83,0.1499,0.2664,0.2773
4,8/3/16 14:00,20160803,14:00,0,73.6,0.1514,0.2664,0.277
4,8/3/16 14:20,20160803,14:20,0,76.03,0.1521,0.2664,0.277
4,8/3/16 14:40,20160803,14:40,0,76.38,0.1535,0.2664,0.277
4,8/3/16 15:00,20160803,15:00,0,78.34,0.155,0.2664,0.277
4,8/3/16 15:20,20160803,15:20,0,78.56,0.1564,0.266,0.277
4,8/3/16 15:40,20160803,15:40,0,79.52,0.1586,0.266,0.2773
4,8/3/16 16:00,20160803,16:00,0,80.98,0.1601,0.266,0.2773
4,8/3/16 16:20,20160803,16:20,0,82.09,0.1615,0.2664,0.277
4,8/3/16 16:40,20160803,16:40,0,81.86,0.1637,0.2664,0.277
4,8/3/16 17:00,20160803,17:00,0,83.15,0.1644,0.2664,0.277
4,8/3/16 17:20,20160803,17:20,0,81.64,0.1666,0.2664,0.2766
4,8/3/16 17:40,20160803,17:40,0,81.2,0.1666,0.2664,0.2766
4,8/3/16 18:00,20160803,18:00,0,85.58,0.1673,0.2666,0.2766
4,8/3/16 18:20,20160803,18:20,0,84.68,0.1659,0.2666,0.2766
4,8/3/16 18:40,20160803,18:40,0,85.76,0.1644,0.2666,0.2766
4,8/3/16 19:00,20160803,19:00,0,82.17,0.1659,0.267,0.2766
4,8/3/16 19:20,20160803,19:20,0,84.81,0.1659,0.267,0.2763
4,8/3/16 19:40,20160803,19:40,0,84.81,0.1659,0.267,0.2766
4,8/3/16 20:00,20160803,20:00,0,78.56,0.1659,0.267,0.2763
4,8/3/16 20:20,20160803,20:20,0,80.4,0.1652,0.267,0.2763
4,8/3/16 20:40,20160803,20:40,0,80.54,0.1637,0.2673,0.2766
4,8/3/16 21:00,20160803,21:00,0,76.42,0.1623,0.2673,0.2766
4,8/3/16 21:20,20160803,21:20,0,76.55,0.1608,0.2673,0.2763
4,8/3/16 21:40,20160803,21:40,0,75.72,0.1594,0.2673,0.2763
4,8/3/16 22:00,20160803,22:00,0,72.35,0.1579,0.2673,0.2763
